"","STAT_ID","makeup","concentration","X","Continent","annual_runoff","annual_precip","duration","HCO3_avg","HCO3_dif","HCO3_slope","HCO3_rc","sc","sm","Shape_Area","carbonate","sedimentary","slope","size","runoff","precip"
"572",101917,"ss",0.41,572,"North America",125.56,457.67,3,2869.10333333333,1606.107,529.56554200542,48.9999908474359,0.05,0.03,5325372297.11,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"573",101920,"ss",0.46,573,"North America",140.73,365.91,22.6,2911.752,-1769.996,-78.3374002667637,-46.9565332735543,0.08,0.04,10980667532.26,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"574",101927,"ss",0.6,574,"North America",66.48,344.63,19.7,3258.10296190476,-311.388,-15.840643902439,-9.49999542371795,0.07,0.05,59285141833.17,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"575",101928,"ss",0.56,575,"North America",95.25,402.62,5.6,2510.78791666667,950.553,170.157844531633,48.7394841645247,0.05,0.03,103244949243.23,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"576",101929,"sc",0.46,576,"North America",235.27,567.74,2.7,2247.31213157895,-426.11,-160.010442386831,-15.9509197860883,0.46,0.00889426600290745,530386066.34,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"577",101932,"ss",0.83,577,"North America",37.11,397.74,21.7,4506.9332244898,-344.166,-15.849178652536,-5.67567861733275,0.02,0.00282562876018113,13971893919.11,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"578",101938,"ss",0.69,578,"North America",59.91,386.09,34.6,2837.85287124464,167.166,4.82451095121373,5.36841324379449,0.03,0.02,178350322049.87,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"579",101939,"su",0.99,579,"North America",0,410.12,28.5,12217.933566474,1442.22,50.6650914340713,9.77778723919512,0,0,255774869.77,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"580",101940,"ss",0.51,580,"North America",0.05,376.51,19.9,5463.08760759494,-4310.267,-216.07573890949,-67.4358941062333,0,0.01,21413119162.2,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"581",101941,"ss",0.65,581,"North America",49.89,379.46,22.3,3017.39646616541,114.722,5.14227311801548,3.88889058380817,0.04,0.01,463816792048.36,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"582",101946,"ss",0.91,582,"North America",0.02,416.19,17.8,3821.18926315789,-114.722000000001,-6.46096744329583,-2.80000156203781,0,0,12558279951.26,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"583",101947,"sc",0.75,583,"North America",8.16,599.04,30.7,4889.52498305085,-278.611,-9.07973348214285,-5.1515257972901,0.75,0.00267156548712457,202217906.41,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"584",101949,"ss",0.73,584,"North America",1.51,430.58,21.6,3518.64058715596,-3834.991,-177.568402258024,-63.2432501071098,0.04,0.07,18339041826.19,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"585",101950,"ss",0.74,585,"North America",1.41,410.89,22.6,3270.39465,-2064.995,-91.4047022798933,-46.6666696798568,0.03,0.03,61069606444.2,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"586",101956,"su",0.99,586,"North America",22.84,499.06,22.6,4850.32774117647,-1294.719,-57.3023444889051,-23.93939337909,2.82743386620564e-05,0,51092262177.21,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"587",101958,"su",0.64,587,"North America",81.85,618.74,21.4,4312.34155696203,-950.554,-44.4468626697412,-18.1250133474893,0,0,19758073589.95,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"588",101959,"ss",0.56,588,"North America",33.94,417.18,12.6,3137.55391666667,245.833,19.4978368100826,7.89474613833991,0.02,0.01,791502225430.16,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"589",101960,"ss",0.57,589,"North America",35.74,425.84,11.9,3519.505,98.3330000000001,8.23956496786043,2.85714036664887,0.03,0.01,813452587289.17,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"590",101961,"mt",0.49,590,"North America",112.94,567.54,30.9,551.405438709677,-81.944,-2.65179182551645,-12.820476715715,0,0,188596427.34,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"591",101962,"ss",0.54,591,"North America",54.28,457.63,21.6,2366.13993421053,-49.1669999999999,-2.2779836252856,-1.87501716105767,0.01,0.01,10876213390.8,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"592",101963,"ss",0.62,592,"North America",34,364.2,21.9,2456.7595826087,196.666,8.9661616287784,7.99999349150864,0.02,0.01,27628558170.97,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"593",101964,"ss",0.56,593,"North America",21.11,367.29,21.5,4480.7111,-753.887,-35.0087474554707,-14.8387091694726,0.02,0.02,67772404776.71,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"594",102010,"ss",1,594,"North America",11.12,524.19,1.9,3479.89866666667,-147.5,-78.7097953216374,-4.24529333681783,0,0,670076720.84,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"595",102013,"ss",1,595,"North America",45,614.39,0.4,5252.626,-1229.164,-3251.04971014493,-20.9497260025552,0,0,180466304.1,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"596",102014,"ss",0.6,596,"North America",22.06,404.49,0.4,3605.5465,65.5550000000003,173.388224637682,1.83485134359373,0.01,0.01,149733599658.06,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"597",102015,"ss",0.6,597,"North America",22.28,406.34,2.9,3264.56761111111,-1130.83,-392.724024738344,-30.2631469787032,0.01,0.01,150886146272.22,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"598",102017,"ss",0.97,598,"North America",39.62,612.49,2.5,3973.125,-1360.275,-541.439885496183,-27.213125117658,0.02,0,1664141534.87,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"599",102018,"ss",0.99,599,"North America",52.09,648.11,2.3,3606.80733846154,4485.08166666667,1925.94683333333,477.325585107855,0.00415412377026835,0,556243138.66,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"600",102020,"ss",0.7,600,"North America",53.24,652.69,10.9,2685.313,-1840.468,-169.596268619036,-51.0454585670357,0.29,0,1477993628.93,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"601",102021,"ss",0.6,601,"North America",23.06,412.95,21.5,3350.9387480315,-1016.109,-47.1917273189973,-31.0000091525641,0.02,0.01,155210304589.41,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"602",102023,"ss",1,602,"North America",18.39,553.52,10.9,2610.3335,-211.416,-19.4179265223956,-7.67856766688725,0,0,1509993383.93,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"603",102025,"ss",1,603,"North America",33.58,603.69,1.9,4758.22933333333,2474.716,1305.30540462428,90.4191472368026,0,0,1857463993.33,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"604",102029,"ss",0.99,604,"North America",14.72,503.09,1.9,1447.68133333333,114.722,61.0401311953354,8.4337420255037,0,0,711017164.96,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"605",102034,"ss",0.99,605,"North America",22.52,562.73,2.3,2343.04010344828,-426.11,-189.209428223844,-16.5605085639644,0.00148600816091155,0,31989335180.57,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"606",102037,"ss",0.99,606,"North America",26.29,570.58,13.6,2592.37332835821,-196.666,-14.4287618090452,-8.57141985470085,0.00641582554007299,0,36017807414.59,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"607",102038,"ss",0.99,607,"North America",26.34,570.71,8,1933.88425,426.11,53.5387779690189,27.3684102351984,0.00722165475480503,0,36058956401.46,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"608",102039,"sc",0.43,608,"North America",85.71,687.81,11.2,4449.70521621622,226.165999999999,20.242910740559,3.97694362336092,0.43,0.24,1110278013.66,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"609",102042,"ss",0.98,609,"North America",16.35,606.19,1.9,2431.01266666667,-311.388,-165.680204081633,-12.3376559056026,0.01,0,7472566941.66,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"610",102045,"sm",0.38,610,"North America",52.22,683.83,0.4,5326.3755,-2491.105,-6494.66660714286,-37.9052387670711,0.31,0.38,2623125299.08,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"611",102047,"sm",0.73,611,"North America",92.73,727.57,14.2,5255.63172925764,-1971.579,-138.363071524707,-37.5937565784054,0.02,0.73,1000047626.54,"low carbonate","high sedimentary","diminished","small","low runoff","low rainfall"
"612",102048,"ss",0.7,612,"North America",47.53,651.64,34.6,3971.93551152074,1057.081,30.507991223215,33.947379492023,0.1,0.18,17909000834.98,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"613",102049,"sm",0.62,613,"North America",62,769.45,1.9,4801.93233333333,-1540.551,-819.680925655976,-27.6470476335413,0,0.62,437038644.34,"low carbonate","high sedimentary","diminished","small","low runoff","low rainfall"
"614",102052,"ss",0.68,614,"North America",28.34,473.06,32.9,3184.70869205298,593.276,18.0379625156185,18.0999887118376,0.03,0.03,219569140916.44,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"615",102053,"ss",0.59,615,"North America",34.46,437.33,4.9,3369.43608474576,983.33,201.185790358744,29.999969491453,0.03,0.02,1037251188664.9,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"616",102054,"ss",0.47,616,"North America",122.87,833.05,15.9,4027.025,-2753.327,-173.419215703192,-57.9310447852892,0.32,0.2,7272263253.34,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"617",102055,"ss",0.59,617,"North America",37.27,446.98,21.3,3494.06992079208,-16.3890000000001,-0.768398843930642,-0.416670480235041,0.03,0.02,1061978935722.91,"low carbonate","low sedimentary","stayed the same","large","low runoff","low rainfall"
"618",102056,"sc",0.5,618,"North America",191.19,907.41,16.2,3031.4166031746,1212.774,74.6353920080931,73.9999450846155,0.5,0.27,6113558941.69,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"619",102057,"ss",0.55,619,"North America",11.77,512.44,20.6,4315.33034146341,294.999000000001,14.2937256073278,6.66666064028635,0.05,0.04,63546685267.3,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"620",102058,"su",0.62,620,"North America",6.5,562.76,21.6,4665.50255263158,-98.3339999999998,-4.54846153846153,-1.93550177608968,0,0.36,5137773299.09,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"621",102059,"su",0.59,621,"North America",12.38,586.74,22.5,4098.38260714286,-1360.274,-60.5266378154334,-28.6206810939146,0.04,0.24,49664455855.44,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"622",102060,"sc",0.54,622,"North America",176,872.1,15.3,5049.92977358491,917.776,60.1307197989589,20.0000130750944,0.54,0.45,12189493.04,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"623",102062,"sm",0.4,623,"North America",117.26,742.91,17.2,3427.85697744361,-327.777,-19.0053383637808,-10,0.23,0.4,24799640908.09,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"624",102063,"su",0.39,624,"North America",50.44,614.15,18,3428.434,-1245.553,-69.2290003045531,-42.2222357815764,0.08,0.19,154613044187.44,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"625",102064,"sc",0.99,625,"North America",259.75,886.91,26.3,4179.59519642857,-2343.605,-89.0594299843831,-40.8571368301477,0.99,0,139488041.42,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"626",102065,"sc",0.62,626,"North America",237.74,930.26,21.4,3185.01955494506,-573.61,-26.776780918276,-14.5833396892806,0.62,0.13,17996557126.53,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"627",102066,"sc",0.34,627,"North America",228.62,950.12,21.4,2270.63176842105,819.443,38.2574437196214,38.4615709558565,0.34,0.31,4928263151.84,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"628",102066,"ss",0.34,627,"North America",228.62,950.12,21.4,2270.63176842105,819.443,38.2574437196214,38.4615709558565,0.34,0.31,4928263151.84,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"629",102067,"sc",0.63,628,"North America",222.99,1012.38,7.5,2382.14127027027,147.499,19.7712578038928,6.4285430992064,0.63,0,6776866747.64,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"630",102068,"sm",0.47,629,"North America",233.67,1056.58,0.4,3264.11233333333,-1688.052,-4369.78,-45.5752346188321,0.3,0.47,768066763.46,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"631",102069,"ss",0.4,630,"North America",242.65,1009.97,14.6,2707.11905555556,-786.664,-53.9722481203007,-43.6363313628504,0.35,0.16,14534080705.24,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"632",102070,"sc",0.89,631,"North America",443.64,1083.36,1,3873.23133333333,245.833,246.508365384615,6.66667389832274,0.89,0,674685440.78,"high carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"633",102071,"sc",0.82,632,"North America",231.51,1066.86,1,3310.54766666667,-508.054,-510.853195592287,-14.622632277584,0.82,0,145863744.52,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"634",102072,"sc",0.99,633,"North America",356.62,1083.72,1,2949.99266666667,-1753.607,-1758.42460164835,-47.5555601356044,0.99,0,717536074.52,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"635",102073,"sc",0.65,634,"North America",292,1077.23,3.9,2623.52688,-1130.83,-293.148401988636,-42.0731528095213,0.65,0,106064742.44,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"636",102074,"sc",0.78,635,"North America",329.33,1079.96,2.6,3209.04225806452,704.721,272.482166313559,22.7513420535065,0.78,0,945948897.33,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"637",102075,"sc",0.59,636,"North America",229,1032.68,1,3004.62266666667,-344.166,-334.097313829787,-11.5384654068314,0.59,0,128498755.81,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"638",102076,"sc",0.51,637,"North America",264.38,1038.45,19.6,2278.53912686567,-442.499,-22.5544106968301,-22.5000025423789,0.51,0.06,38033008732.35,"high carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"639",102077,"sc",0.7,638,"North America",225.73,1037.34,12.2,3056.5205,983.331,80.3662819077474,37.5,0.7,0.09,465423167.37,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"640",102078,"sc",1,639,"North America",413,1089.8,12.2,3240.89475,2015.828,165.566431143114,92.4811798962893,1,0,121902621.46,"high carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
